Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,532741,-,-,-,22.29,-103.14,0,1868,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky GHI,Clearsky DNI,DNI,DHI,GHI,Relative Humidity
2008,1,1,0,30,17.2,0,0,0,0,0,0,20.37
2008,1,1,1,30,15.9,0,0,0,0,0,0,20.29
2008,1,1,2,30,14.700000000000001,0,0,0,0,0,0,21.82
2008,1,1,3,30,13.600000000000001,0,0,0,0,0,0,22.900000000000002
2008,1,1,4,30,12.200000000000001,0,0,0,0,0,0,24.82
2008,1,1,5,30,11,0,0,0,0,0,0,27.61
2008,1,1,6,30,10,0,0,0,0,0,0,31.740000000000002
2008,1,1,7,30,9.200000000000001,0,0,0,0,0,0,34.03
2008,1,1,8,30,8.4,0,0,0,0,0,0,35.78
2008,1,1,9,30,7.7,0,0,0,0,0,0,37.27
2008,1,1,10,30,7.300000000000001,0,0,0,0,0,0,38.28
2008,1,1,11,30,7.2,0,0,0,0,0,0,39.2
2008,1,1,12,30,7.1000000000000005,0,0,0,0,0,0,41.59
2008,1,1,13,30,8.200000000000001,0,0,0,0,0,0,42.53
2008,1,1,14,30,10.9,37,180,743,13,105,107,41.27
2008,1,1,15,30,14.4,53,401,910,910,53,401,41.19
2008,1,1,16,30,17.400000000000002,62,590,983,983,62,590,39.59
2008,1,1,17,30,19.700000000000003,67,723,1017,1017,67,723,33.82
2008,1,1,18,30,21.200000000000003,68,791,1036,1036,68,791,29.98
2008,1,1,19,30,22.1,67,783,1031,1031,67,783,28.17
2008,1,1,20,30,22.200000000000003,64,703,1009,1009,64,703,28.47
2008,1,1,21,30,21.5,60,558,960,960,60,558,31.01
2008,1,1,22,30,19.700000000000003,52,362,863,863,52,362,36.92
2008,1,1,23,30,16.8,36,142,641,641,36,142,47.45
2008,1,2,0,30,13.9,0,0,0,0,0,0,59.86
2008,1,2,1,30,11.8,0,0,0,0,0,0,69.15
2008,1,2,2,30,9.9,0,0,0,0,0,0,75.66
